,mes,dia,dia_sem,hora,g_hora,area,dept,muni,sexo,edad,g_edad,mayor_menor,delito,g_delitos
0,1,1,7,3,1,2,1,115,1,22,5,1,69,4
1,1,1,7,19,4,2,2,207,1,24,5,1,69,4
2,1,2,1,8,2,2,19,1901,1,35,8,1,75,3
3,1,2,1,18,4,1,5,501,1,27,6,1,75,3
4,1,2,1,12,3,2,10,1001,1,62,13,1,75,3
5,1,2,1,7,2,2,10,1001,1,37,8,1,69,4
6,1,2,1,2,1,2,10,1001,1,20,5,1,72,1
7,1,2,1,21,4,2,17,1705,1,51,11,1,69,4
8,1,5,4,7,2,2,10,1002,1,40,9,1,75,3
9,1,6,5,15,3,1,20,2001,1,49,10,1,75,3
10,1,6,5,1,1,1,1,101,1,49,10,1,69,4
11,1,7,6,15,3,1,1,108,1,74,15,1,75,3
12,1,7,6,18,4,2,19,1901,1,32,7,1,69,4
13,1,7,6,10,2,2,10,1004,1,28,6,1,75,3
14,1,9,1,11,2,2,5,509,1,35,8,1,75,3
15,1,9,1,16,3,2,17,1707,1,27,6,1,75,3
16,1,10,2,17,3,2,5,501,1,56,12,1,75,3
17,1,10,2,19,4,2,6,606,1,31,7,1,75,3
18,1,10,2,14,3,2,17,1704,1,59,12,1,75,3
19,1,10,2,14,3,2,17,1704,1,59,12,1,75,3
20,1,11,3,20,4,1,1,101,1,54,11,1,75,3
21,1,11,3,20,4,1,1,101,1,54,11,1,75,3
22,1,11,3,15,3,2,5,504,1,40,9,1,75,3
23,1,7,3,8,2,1,10,1001,1,40,9,1,75,3
24,1,12,4,10,2,1,1,101,1,62,13,1,69,4
25,1,13,5,7,2,1,1,101,1,39,8,1,69,4
26,1,13,5,6,2,1,1,101,1,38,8,1,75,3
27,1,13,5,15,3,2,19,1905,1,53,11,1,75,3
28,1,13,5,8,2,2,15,1501,1,46,10,1,75,3
29,1,14,6,9,2,1,1,101,1,56,12,1,69,4
30,1,14,6,23,4,2,20,2009,1,26,6,1,69,4
31,1,15,7,10,2,2,12,1220,1,60,13,1,75,3
32,1,16,1,1,1,1,1,113,1,46,10,1,69,4
33,1,16,1,17,3,1,1,103,1,39,8,1,75,3
34,1,16,1,6,2,2,5,506,1,41,9,1,69,4
35,1,16,1,6,2,2,5,506,1,41,9,1,69,4
36,1,16,1,21,4,2,18,1801,1,31,7,1,69,4
37,1,16,1,10,2,2,4,408,1,38,8,1,69,4
39,1,17,2,12,3,1,1,108,1,43,9,1,75,3
40,1,17,2,15,3,2,22,2201,1,40,9,1,69,4
41,1,17,2,20,4,2,19,1907,1,47,10,1,69,4
42,1,17,2,23,4,2,6,602,1,59,12,1,69,4
43,1,17,2,23,4,2,6,602,1,36,8,1,69,4
44,1,17,2,19,4,2,16,1610,1,47,10,1,72,1
45,1,18,3,13,3,1,1,101,1,25,6,1,72,1
46,1,18,3,13,3,1,1,101,1,25,6,1,72,1
47,1,18,3,20,4,1,9,901,1,52,11,1,69,4
48,1,18,3,14,3,2,16,1613,1,51,11,1,72,1
49,1,19,4,11,2,1,1,101,1,31,7,1,75,3
50,1,19,4,11,2,1,1,101,1,31,7,1,75,3
51,1,19,4,11,2,2,1,115,1,45,10,1,75,3
52,1,19,4,13,3,2,5,509,1,25,6,1,75,3
53,1,19,4,7,2,2,17,1701,1,32,7,1,75,3
54,1,19,4,17,3,2,20,2011,1,51,11,1,75,3
55,1,19,4,2,1,2,4,401,1,40,9,1,69,4
56,1,20,5,19,4,1,1,101,1,48,10,1,75,3
57,1,18,5,10,2,2,21,2106,1,64,13,1,75,3
58,1,18,5,19,4,2,19,1902,1,29,6,1,75,3
59,1,20,5,16,3,2,16,1609,1,29,6,1,75,3
60,1,21,6,10,2,1,1,101,1,29,6,1,75,3
61,1,21,6,13,3,1,1,108,1,46,10,1,69,4
62,1,21,6,3,1,1,1,108,1,22,5,1,69,4
63,1,22,7,16,3,1,1,101,2,29,6,1,75,3
64,1,22,7,20,4,2,17,1711,1,81,17,1,75,3
65,1,23,1,7,2,1,1,115,1,22,5,1,69,4
66,1,23,1,12,3,2,17,1708,2,31,7,1,75,3
67,1,23,1,17,3,2,20,2001,1,28,6,1,75,3
68,1,23,1,18,4,2,11,1101,1,25,6,1,72,1
69,1,24,2,15,3,1,1,101,1,38,8,1,69,4
70,1,24,2,10,2,2,5,513,2,74,15,1,69,4
71,1,24,2,16,3,1,11,1101,1,72,15,1,75,3
72,1,25,3,12,3,1,1,101,1,39,8,1,75,3
73,1,26,4,7,2,1,1,101,1,33,7,1,75,3
74,1,26,4,7,2,1,1,101,1,33,7,1,75,3
75,1,26,4,7,2,1,1,101,1,33,7,1,75,3
76,1,26,4,9,2,2,20,2007,1,37,8,1,69,4
77,1,26,4,9,2,2,20,2007,1,37,8,1,69,4
78,1,26,4,9,2,2,19,1904,1,40,9,1,75,3
79,1,26,4,12,3,1,5,502,1,50,11,1,69,4
80,1,26,4,20,4,2,2,205,1,41,9,1,75,3
81,1,26,4,12,3,2,2,206,1,44,9,1,75,3
82,1,27,5,3,1,2,19,1904,1,46,10,1,69,4
83,1,27,5,12,3,1,5,511,1,54,11,1,69,4
84,1,27,5,15,3,2,16,1607,1,57,12,1,69,4
85,1,27,5,9,2,1,4,401,2,25,6,1,69,4
86,1,27,5,8,2,1,4,409,1,34,7,1,75,3
87,1,28,6,16,3,1,5,501,1,46,10,1,69,4
88,1,28,6,11,2,2,5,501,1,52,11,1,75,3
89,1,28,6,16,3,2,10,1010,2,31,7,1,75,3
90,1,29,7,17,3,2,19,1911,1,35,8,1,69,4
91,1,29,7,19,4,2,5,509,2,26,6,1,75,3
92,1,30,1,20,4,2,22,2205,1,44,9,1,75,3
93,1,30,1,16,3,2,19,1911,1,51,11,1,75,3
94,1,30,1,7,2,1,5,511,1,44,9,1,75,3
95,1,31,2,10,2,2,20,2001,1,31,7,1,75,3
96,1,31,2,10,2,2,3,308,1,40,9,1,75,3
97,2,1,3,23,4,2,12,1201,1,22,5,1,69,4
98,2,1,3,15,3,1,4,401,1,32,7,1,75,3
99,2,2,4,12,3,1,1,101,1,39,8,1,75,3
100,2,2,4,12,3,1,20,2001,1,30,7,1,75,3
101,2,4,6,1,1,1,1,101,1,26,6,1,75,3
102,2,4,6,1,1,1,1,101,1,68,14,1,69,4
103,2,4,6,1,1,1,1,101,1,68,14,1,69,4
104,2,4,6,1,1,1,1,101,1,68,14,1,69,4
105,2,4,6,21,4,1,19,1901,1,33,7,1,75,3
106,2,4,6,18,4,2,5,507,1,31,7,1,75,3
107,2,6,1,8,2,1,1,115,1,33,7,1,75,3
108,2,4,1,23,4,1,1,108,1,36,8,1,69,4
109,2,6,1,22,4,2,22,2206,1,51,11,1,75,3
110,2,6,1,6,2,2,5,502,1,34,7,1,75,3
111,2,6,1,0,1,2,2,201,1,35,8,1,75,3
113,2,6,1,15,3,2,17,1709,1,66,14,1,75,3
114,2,6,1,16,3,2,3,301,1,44,9,1,75,3
115,2,7,2,19,4,2,18,1804,1,49,10,1,75,3
116,2,8,3,10,2,2,5,501,1,49,10,1,75,3
117,2,8,3,10,2,2,5,509,1,58,12,1,75,3
118,2,8,3,10,2,2,18,1801,1,57,12,1,75,3
119,2,9,4,19,4,2,1,116,1,32,7,1,75,3
120,2,10,5,12,3,1,1,101,1,41,9,1,75,3
121,2,10,5,14,3,2,22,2212,1,36,8,1,75,3
122,2,10,5,23,4,2,5,509,1,27,6,1,75,3
123,2,11,6,17,3,1,1,108,1,44,9,1,69,4
124,2,11,6,21,4,2,5,509,1,27,6,1,75,3
125,2,12,7,4,1,1,1,108,1,54,11,1,69,4
126,2,12,7,19,4,2,5,501,1,27,6,1,69,4
127,2,12,7,19,4,2,5,501,1,27,6,1,69,4
128,2,12,7,14,3,2,5,501,1,41,9,1,69,4
129,2,12,7,0,1,1,4,406,1,32,7,1,75,3
130,2,13,1,22,4,2,1,102,1,28,6,1,75,3
131,2,13,1,19,4,2,6,614,1,56,12,1,75,3
132,2,13,1,7,2,1,9,901,2,29,6,1,75,3
133,2,13,1,17,3,2,17,1701,1,42,9,1,75,3
134,2,14,2,14,3,1,1,101,1,53,11,1,75,3
136,2,14,2,20,4,2,21,2101,1,49,10,1,75,3
137,2,15,3,19,4,2,1,113,1,38,8,1,69,4
139,2,15,3,22,4,2,6,601,1,30,7,1,75,3
140,2,15,3,11,2,2,4,414,1,54,11,1,75,3
141,2,16,4,6,2,2,4,401,1,46,10,1,75,3
142,2,17,5,10,2,2,22,2207,1,36,8,1,75,3
143,2,17,5,8,2,2,3,306,1,57,12,1,75,3
144,2,18,6,12,3,2,18,1802,1,62,13,1,75,3
145,2,18,6,12,3,2,18,1802,1,62,13,1,75,3
147,2,20,1,22,4,1,1,101,1,21,5,1,69,4
148,2,20,1,17,3,2,19,1903,1,47,10,1,75,3
149,2,20,1,18,4,2,19,1903,1,30,7,1,75,3
150,2,20,1,15,3,2,5,502,1,26,6,1,75,3
151,2,20,1,16,3,2,5,502,1,52,11,1,75,3
152,2,20,1,15,3,2,18,1803,1,62,13,1,75,3
153,2,21,2,17,3,1,1,101,1,50,11,1,75,3
154,2,21,2,10,2,1,5,501,1,37,8,1,75,3
155,2,21,2,8,2,2,6,601,1,51,11,1,75,3
156,2,21,2,18,4,1,9,901,1,22,5,1,69,4
157,2,22,3,6,2,1,1,101,1,22,5,1,69,4
158,2,22,3,15,3,1,9,909,1,36,8,1,69,4
159,2,23,4,18,4,2,1,104,1,69,14,1,69,4
160,2,23,4,23,4,1,1,101,1,51,11,1,69,4
161,2,23,4,13,3,1,1,101,1,30,7,1,69,4
162,2,23,4,12,3,1,1,115,2,33,7,1,69,4
163,2,23,4,13,3,2,19,1902,1,41,9,1,69,4
164,2,23,4,5,1,2,5,501,1,40,9,1,69,4
166,2,24,5,17,3,1,1,101,1,25,6,1,69,4
167,2,24,5,11,2,2,22,2207,1,51,11,1,75,3
168,2,24,5,10,2,1,20,2001,1,62,13,1,75,3
169,2,24,5,10,2,1,10,1001,1,47,10,1,75,3
170,2,24,5,10,2,1,10,1001,1,47,10,1,75,3
171,2,24,5,9,2,1,11,1101,1,39,8,1,75,3
172,2,24,5,10,2,2,11,1107,1,36,8,1,75,3
173,2,25,6,19,4,1,1,117,1,39,8,1,75,3
174,2,25,6,20,4,2,13,1303,1,49,10,1,69,4
175,2,26,7,0,1,1,1,101,1,47,10,1,75,3
176,2,26,7,22,4,1,1,101,1,54,11,1,69,4
177,2,27,1,9,2,1,21,2101,1,51,11,1,75,3
178,2,27,1,10,2,2,19,1903,1,22,5,1,75,3
179,2,27,1,9,2,1,5,501,1,34,7,1,75,3
180,2,27,1,8,2,2,16,1602,1,46,10,1,75,3
181,2,27,1,9,2,1,4,401,1,67,14,1,75,3
182,2,28,2,15,3,2,22,2201,1,37,8,1,75,3
183,2,28,2,12,3,1,5,509,1,28,6,1,75,3
184,2,28,2,8,2,2,16,1602,1,30,7,1,75,3
185,2,28,2,12,3,1,3,301,1,64,13,1,75,3
186,3,3,5,15,3,1,1,108,1,37,8,1,75,3
187,3,3,5,0,1,2,2,207,1,53,11,1,75,3
188,3,4,6,8,2,2,20,2001,2,31,7,1,69,4
189,3,4,6,16,3,2,4,406,1,45,10,1,69,4
190,3,5,7,18,4,2,11,1102,1,48,10,1,75,3
191,3,6,1,18,4,1,1,101,1,39,8,1,75,3
192,3,6,1,18,4,1,1,101,1,49,10,1,69,4
193,3,6,1,23,4,1,1,108,1,28,6,1,69,4
194,3,6,1,16,3,2,2,202,1,53,11,1,75,3
195,3,6,1,12,3,2,18,1801,1,61,13,1,75,3
196,3,7,2,11,2,2,1,113,1,26,6,1,69,4
197,3,7,2,9,2,2,20,2001,1,51,11,1,75,3
198,3,7,2,16,3,2,10,1001,1,40,9,1,75,3
199,3,7,2,19,4,2,10,1017,1,31,7,1,69,4
200,3,7,2,14,3,2,11,1108,1,35,8,1,75,3
201,3,7,2,22,4,2,2,207,2,28,6,1,75,3
202,3,8,3,12,3,1,1,101,1,34,7,1,69,4
203,3,9,4,11,2,2,5,513,1,70,15,1,75,3
204,3,10,5,20,4,2,19,1904,1,45,10,1,72,1
205,3,10,5,8,2,2,5,511,1,41,9,1,75,3
206,3,10,5,14,3,2,9,914,1,33,7,1,69,4
207,3,10,5,17,3,2,17,1708,1,35,8,1,75,3
208,3,10,5,17,3,2,17,1708,1,35,8,1,75,3
209,3,11,6,15,3,2,19,1901,1,38,8,1,75,3
210,3,11,6,15,3,2,19,1901,1,38,8,1,75,3
211,3,13,1,13,3,1,1,115,1,29,6,1,75,3
212,3,13,1,8,2,2,20,2001,1,58,12,1,69,4
213,3,13,1,10,2,1,20,2001,1,47,10,1,75,3
214,3,13,1,11,2,1,16,1616,1,52,11,1,75,3
215,3,13,1,21,4,2,17,1701,1,42,9,1,69,4
216,3,14,2,11,2,2,1,110,1,26,6,1,72,1
217,3,14,2,16,3,2,6,602,1,39,8,1,69,4
218,3,14,2,22,4,2,2,207,1,41,9,1,75,3
219,3,15,3,12,3,2,5,505,1,27,6,1,72,1
221,3,15,3,20,4,2,18,1802,1,42,9,1,75,3
222,3,15,3,17,3,2,17,1713,1,38,8,1,69,4
223,3,15,3,22,4,2,4,401,1,45,10,1,69,4
224,3,15,3,10,2,1,4,401,1,33,7,1,75,3
225,3,16,4,15,3,1,10,1001,1,34,7,1,75,3
226,3,17,5,12,3,1,11,1101,2,54,11,1,75,3
227,3,18,6,18,4,1,9,901,1,38,8,1,75,3
228,3,18,6,8,2,2,18,1803,1,53,11,1,69,4
229,3,18,6,19,4,2,4,407,1,46,10,1,75,3
230,3,18,6,19,4,2,4,407,1,46,10,1,75,3
231,3,18,6,19,4,2,4,407,1,46,10,1,75,3
232,3,18,6,19,4,2,4,407,1,46,10,1,75,3
233,3,18,6,19,4,2,4,407,1,46,10,1,75,3
234,3,18,6,19,4,2,4,407,1,46,10,1,75,3
235,3,18,6,19,4,2,4,407,1,46,10,1,75,3
236,3,18,6,19,4,2,4,407,1,46,10,1,75,3
237,3,18,6,19,4,2,4,407,1,46,10,1,75,3
238,3,18,6,19,4,2,4,407,1,46,10,1,75,3
239,3,19,7,15,3,1,1,101,1,46,10,1,75,3
240,3,19,7,13,3,1,10,1001,1,26,6,1,75,3
241,3,20,1,16,3,2,22,2201,1,72,15,1,75,3
242,3,20,1,10,2,2,19,1901,1,36,8,1,72,1
243,3,20,1,18,4,2,19,1901,1,22,5,1,75,3
244,3,20,1,12,3,2,6,612,1,27,6,1,75,3
245,3,21,2,18,4,1,1,115,1,28,6,1,75,3
246,3,21,2,15,3,2,16,1601,1,43,9,1,75,3
247,3,21,2,18,4,2,22,2216,1,36,8,1,75,3
248,3,22,3,22,4,2,17,1703,1,28,6,1,75,3
249,3,24,5,12,3,1,1,101,1,39,8,1,69,4
250,3,24,5,21,4,1,1,101,1,72,15,1,69,4
251,3,24,5,12,3,1,1,101,1,44,9,1,75,3
252,3,24,5,12,3,1,1,101,1,44,9,1,75,3
253,3,24,5,19,4,1,1,108,1,59,12,1,75,3
254,3,24,5,11,2,2,20,2011,1,37,8,1,75,3
255,3,24,5,12,3,2,5,506,1,36,8,1,69,4
256,3,24,5,12,3,2,5,513,1,34,7,1,69,4
257,3,25,6,16,3,1,1,101,1,52,11,1,75,3
258,3,25,6,11,2,1,1,116,1,33,7,1,75,3
259,3,26,7,13,3,1,1,101,1,42,9,1,75,3
260,3,26,7,12,3,2,16,1607,1,29,6,1,69,4
261,3,26,7,16,3,1,18,1801,1,25,6,1,69,4
262,3,26,7,16,3,1,18,1801,1,25,6,1,69,4
263,3,27,1,16,3,1,1,101,1,36,8,1,75,3
264,3,27,1,16,3,1,1,101,1,36,8,1,75,3
265,3,27,1,16,3,1,1,101,1,36,8,1,75,3
266,3,27,1,16,3,1,1,101,1,36,8,1,75,3
267,3,27,1,14,3,1,1,101,1,68,14,1,75,3
268,3,27,1,14,3,2,12,1201,1,30,7,1,69,4
269,3,27,1,16,3,1,16,1612,1,29,6,1,75,3
270,3,28,2,21,4,1,5,501,1,44,9,1,69,4
271,3,28,2,2,1,2,3,313,1,66,14,1,75,3
272,3,29,3,11,2,2,22,2201,1,37,8,1,75,3
273,3,30,4,19,4,1,5,506,1,27,6,1,69,4
274,3,31,5,16,3,2,22,2212,1,42,9,1,69,4
275,3,31,5,10,2,2,19,1905,1,30,7,1,75,3
276,3,31,5,16,3,2,19,1902,1,41,9,1,75,3
277,3,31,5,8,2,2,5,511,1,35,8,1,69,4
278,3,31,5,8,2,2,5,511,1,35,8,1,69,4
279,3,31,5,8,2,2,5,511,1,38,8,1,69,4
280,3,31,5,8,2,2,5,511,1,38,8,1,69,4
281,3,31,5,8,2,2,5,511,1,38,8,1,69,4
282,3,31,5,8,2,2,5,511,1,40,9,1,69,4
283,3,31,5,8,2,2,5,511,1,40,9,1,69,4
284,3,31,5,8,2,2,5,511,1,40,9,1,69,4
285,3,31,5,8,2,2,5,511,1,40,9,1,69,4
286,3,31,5,8,2,2,5,511,1,35,8,1,69,4
287,3,31,5,8,2,2,5,511,2,38,8,1,69,4
288,3,31,5,10,2,2,9,915,1,36,8,1,69,4
289,4,1,6,20,4,1,1,101,2,62,13,1,69,4
290,4,2,7,16,3,2,1,113,1,27,6,1,75,3
291,4,2,7,17,3,1,1,101,1,45,10,1,75,3
292,4,2,7,10,2,2,2,205,1,41,9,1,69,4
293,4,3,1,10,2,1,8,802,1,32,7,1,69,4
294,4,3,1,3,1,1,1,101,1,49,10,1,75,3
295,4,3,1,0,1,1,1,101,1,35,8,1,75,3
296,4,4,2,14,3,2,19,1901,1,58,12,1,75,3
297,4,4,2,11,2,2,6,602,1,28,6,1,69,4
298,4,6,4,9,2,1,1,101,1,25,6,1,69,4
299,4,6,4,9,2,1,1,101,1,25,6,1,69,4
300,4,6,4,9,2,1,1,101,1,25,6,1,69,4
301,4,7,5,21,4,2,5,509,1,32,7,1,69,4
302,4,7,5,17,3,2,2,207,1,51,11,1,75,3
303,4,9,7,21,4,2,5,502,1,57,12,1,69,4
304,4,9,7,21,4,2,5,502,1,57,12,1,69,4
305,4,9,7,11,2,2,6,609,1,34,7,1,69,4
306,4,10,1,14,3,1,1,101,1,42,9,1,69,4
307,4,10,1,0,1,1,1,101,1,42,9,1,75,3
308,4,10,1,7,2,1,1,101,1,32,7,1,69,4
309,4,11,2,10,2,2,1,114,1,50,11,1,75,3
310,4,12,3,20,4,1,5,501,1,34,7,1,69,4
311,4,12,3,23,4,2,6,609,1,35,8,1,69,4
312,4,12,3,13,3,2,10,1006,1,30,7,1,75,3
313,4,12,3,10,2,1,11,1101,1,52,11,1,75,3
314,4,13,4,16,3,2,5,502,1,30,7,1,69,4
315,4,14,5,23,4,2,1,115,1,43,9,1,75,3
316,4,14,5,17,3,2,1,113,1,32,7,1,69,4
317,4,14,5,9,2,2,19,1901,1,58,12,1,75,3
318,4,15,6,2,1,1,1,108,2,29,6,1,75,3
319,4,15,6,15,3,2,2,207,1,61,13,1,75,3
322,4,16,7,20,4,1,1,101,1,41,9,1,69,4
323,4,16,7,20,4,1,1,101,1,41,9,1,69,4
324,4,16,7,20,4,1,1,101,1,41,9,1,69,4
325,4,17,1,8,2,2,22,2201,1,32,7,1,69,4
326,4,17,1,9,2,2,21,2101,1,42,9,1,69,4
327,4,18,2,15,3,1,10,1020,1,41,9,1,75,3
328,4,18,2,11,2,2,16,1616,1,42,9,1,75,3
329,4,18,2,18,4,2,18,1802,1,22,5,1,69,4
330,4,19,3,23,4,1,1,115,1,32,7,1,75,3
331,4,20,4,11,2,2,1,113,1,38,8,1,75,3
332,4,20,4,20,4,1,1,101,1,37,8,1,75,3
333,4,20,4,15,3,2,5,501,1,42,9,1,75,3
334,4,20,4,15,3,1,9,901,1,45,10,1,75,3
335,4,21,5,23,4,1,9,901,1,21,5,1,72,1
338,4,22,6,2,1,1,5,509,1,21,5,1,75,3
339,4,23,7,2,1,1,1,101,1,29,6,1,75,3
340,4,23,7,23,4,1,1,101,1,29,6,1,75,3
341,4,24,1,15,3,2,22,2201,1,51,11,1,75,3
342,4,24,1,21,4,2,19,1901,1,57,12,1,75,3
343,4,25,2,17,3,2,5,501,1,57,12,1,75,3
344,4,26,3,13,3,1,1,101,1,33,7,1,75,3
345,4,26,3,12,3,2,20,2004,1,42,9,1,75,3
346,4,26,3,4,1,2,19,1903,1,40,9,1,75,3
347,4,26,3,15,3,2,19,1901,1,49,10,1,75,3
348,4,26,3,15,3,2,17,1704,1,38,8,1,75,3
349,4,27,4,12,3,2,1,116,1,39,8,1,75,3
350,4,27,4,11,2,1,20,2007,1,33,7,1,75,3
353,4,27,4,17,3,1,18,1801,1,25,6,1,75,3
354,4,28,5,17,3,1,1,115,1,35,8,1,75,3
355,4,28,5,12,3,2,1,114,1,81,17,1,75,3
356,4,28,5,13,3,2,1,111,1,58,12,1,75,3
357,4,29,6,8,2,2,20,2011,1,62,13,1,75,3
358,4,29,6,8,2,2,20,2011,1,62,13,1,75,3
359,4,29,6,20,4,2,11,1101,1,24,5,1,69,4
360,4,29,6,20,4,2,11,1101,1,27,6,1,69,4
361,4,29,6,20,4,2,11,1101,1,27,6,1,69,4
362,4,29,6,18,4,2,16,1616,1,40,9,1,75,3
363,4,30,7,13,3,2,1,102,1,38,8,1,75,3
364,4,30,7,21,4,2,5,501,1,36,8,1,69,4
365,4,30,7,19,4,2,16,1613,1,56,12,1,69,4
366,5,1,1,1,1,1,1,101,1,42,9,1,69,4
367,5,1,1,11,2,2,1,115,1,22,5,1,69,4
368,5,3,3,8,2,2,20,2001,1,32,7,1,75,3
369,5,3,3,1,1,2,5,505,1,37,8,1,75,3
370,5,3,3,17,3,2,12,1215,1,38,8,1,75,3
371,5,5,5,11,2,1,1,108,1,47,10,1,75,3
373,5,6,6,15,3,2,2,201,2,19,4,1,75,3
374,5,6,6,10,2,2,1,116,1,34,7,1,75,3
375,5,7,7,14,3,2,22,2201,2,60,13,1,75,3
376,5,7,7,5,1,2,18,1801,1,68,14,1,75,3
377,5,8,1,21,4,1,1,101,1,27,6,1,69,4
378,5,8,1,21,4,1,1,101,1,55,12,1,69,4
379,5,8,1,1,1,1,1,108,1,43,9,1,75,3
380,5,8,1,15,3,1,19,1904,1,31,7,1,75,3
381,5,8,1,23,4,2,5,509,1,60,13,1,75,3
382,5,8,1,13,3,2,5,502,1,36,8,1,75,3
383,5,8,1,18,4,1,18,1801,1,36,8,1,75,3
384,5,8,1,8,2,1,17,1701,1,30,7,1,75,3
385,5,9,2,10,2,2,5,503,1,53,11,1,69,4
386,5,9,2,12,3,2,5,502,1,29,6,1,69,4
387,5,9,2,9,2,2,5,501,1,29,6,1,69,4
388,5,9,2,20,4,2,9,917,1,43,9,1,69,4
389,5,9,2,16,3,1,16,1601,1,33,7,1,75,3
390,5,9,2,15,3,2,17,1703,1,51,11,1,75,3
391,5,9,2,9,2,2,17,1703,1,40,9,1,69,4
393,5,12,5,12,3,2,18,1803,1,39,8,1,75,3
394,5,14,7,21,4,1,1,101,1,30,7,1,75,3
395,5,14,7,16,3,2,16,1601,1,39,8,1,75,3
396,5,16,2,14,3,1,1,101,1,42,9,1,75,3
397,5,16,2,18,4,2,13,1301,1,28,6,1,75,3
398,5,17,3,23,4,2,5,511,1,28,6,1,69,4
399,5,17,3,20,4,1,4,401,1,51,11,1,69,4
400,5,18,4,10,2,2,20,2001,2,47,10,1,69,4
401,5,19,5,20,4,2,21,2106,1,32,7,1,69,4
402,5,19,5,15,3,1,5,501,1,25,6,1,75,3
403,5,19,5,17,3,1,9,901,1,48,10,1,75,3
404,5,20,6,20,4,2,22,2214,1,54,11,1,69,4
405,5,20,6,17,3,1,16,1616,1,53,11,1,75,3
406,5,21,7,15,3,1,1,101,1,79,16,1,75,3
407,5,21,7,20,4,2,11,1107,1,42,9,1,69,4
408,5,21,7,20,4,2,11,1107,1,42,9,1,69,4
409,5,21,7,20,4,2,11,1107,1,42,9,1,69,4
411,5,22,1,15,3,1,1,116,1,57,12,1,75,3
412,5,22,1,12,3,2,21,2101,1,44,9,1,75,3
413,5,22,1,14,3,2,16,1601,2,65,14,1,75,3
414,5,23,2,10,2,1,1,101,1,42,9,1,75,3
415,5,23,2,17,3,2,20,2004,1,46,10,1,75,3
416,5,24,3,20,4,2,5,511,1,25,6,1,75,3
417,5,24,3,12,3,1,5,501,1,56,12,1,75,3
418,5,24,3,11,2,2,2,205,2,44,9,1,75,3
419,5,24,3,13,3,2,2,201,1,38,8,1,75,3
420,5,25,4,14,3,1,1,101,1,54,11,1,75,3
421,5,25,4,18,4,2,21,2106,1,56,12,1,75,3
422,5,25,4,12,3,2,3,302,1,47,10,1,75,3
423,5,26,5,18,4,1,1,103,1,75,16,1,75,3
424,5,26,5,0,1,2,5,509,1,35,8,1,75,3
425,5,26,5,9,2,1,5,501,1,34,7,1,75,3
426,5,27,6,11,2,2,5,502,1,44,9,1,75,3
427,5,27,6,10,2,2,6,608,2,31,7,1,75,3
428,5,28,7,9,2,1,19,1901,1,42,9,1,69,4
429,5,28,7,3,1,2,5,509,1,30,7,1,69,4
430,5,28,7,3,1,2,5,509,1,30,7,1,69,4
431,5,28,7,17,3,1,1,101,1,51,11,1,69,4
432,5,29,1,15,3,2,1,102,2,23,5,1,69,4
433,5,29,1,15,3,2,13,1312,1,33,7,1,75,3
434,5,29,1,15,3,2,13,1312,1,33,7,1,75,3
435,5,29,1,15,3,2,13,1312,1,33,7,1,75,3
436,5,29,1,22,4,2,16,1614,1,31,7,1,75,3
437,5,29,1,12,3,2,16,1606,1,55,12,1,75,3
438,5,30,2,13,3,1,1,108,1,46,10,1,75,3
439,5,30,2,17,3,2,19,1905,1,66,14,1,75,3
440,5,30,2,18,4,2,5,501,1,45,10,1,69,4
441,5,30,2,21,4,2,18,1805,1,25,6,1,69,4
442,5,31,3,16,3,2,21,2103,1,36,8,1,75,3
443,5,31,3,17,3,2,20,2001,1,52,11,1,75,3
444,5,31,3,16,3,2,5,503,1,20,5,1,69,4
445,5,31,3,9,2,2,16,1613,1,31,7,1,75,3
446,5,31,3,10,2,2,16,1610,1,31,7,1,75,3
447,6,1,4,18,4,2,1,103,2,44,9,1,75,3
448,6,1,4,18,4,2,1,114,1,37,8,1,69,4
449,6,1,4,6,2,2,5,508,1,44,9,1,69,4
450,6,2,5,3,1,1,1,108,1,39,8,1,75,3
451,6,2,5,20,4,2,16,1617,1,53,11,1,75,3
452,6,3,6,14,3,2,1,110,1,36,8,1,69,4
453,6,4,7,15,3,2,19,1901,1,28,6,1,75,3
454,6,4,7,22,4,2,2,206,1,40,9,1,75,3
455,6,4,7,18,4,2,2,204,1,41,9,1,75,3
456,6,4,7,3,1,2,18,1801,1,45,10,1,75,3
457,6,5,1,8,2,1,1,101,1,36,8,1,75,3
458,6,5,1,20,4,2,1,114,1,36,8,1,72,1
459,6,5,1,12,3,1,5,501,1,46,10,1,75,3
460,6,5,1,13,3,2,16,1606,1,51,11,1,75,3
461,6,5,1,13,3,2,16,1606,1,51,11,1,75,3
462,6,6,2,15,3,2,1,110,1,42,9,1,75,3
463,6,6,2,10,2,2,5,512,2,38,8,1,69,4
464,6,6,2,9,2,2,4,411,1,28,6,1,75,3
465,6,7,3,15,3,2,19,1902,1,29,6,1,75,3
466,6,7,3,16,3,2,5,501,1,36,8,1,75,3
467,6,8,4,0,1,2,1,115,1,35,8,1,69,4
468,6,10,6,13,3,2,1,114,1,35,8,1,75,3
469,6,11,7,12,3,2,1,107,2,24,5,1,69,4
470,6,11,7,7,2,1,1,101,1,45,10,1,69,4
471,6,12,1,12,3,1,1,101,1,35,8,1,69,4
472,6,12,1,14,3,2,19,1901,1,42,9,1,69,4
473,6,12,1,12,3,1,5,501,1,23,5,1,69,4
